"location","year","woy","temp","popu","mort"
"ITF63",2015,43,15.044261823382,363707,78
"ITF63",2015,44,14.414640590123,363707,58
"ITF63",2015,45,14.134846714565,363707,66
"ITF63",2015,46,14.532957240513,363707,62
"ITF63",2015,47,13.071051897321,363707,63
"ITF63",2015,48,9.97885829380601,363707,86
"ITF63",2015,49,11.005644008092,363707,80
"ITF63",2015,50,9.68547973632803,363707,84
"ITF63",2015,51,8.796262904576,363707,76
"ITF63",2015,52,9.44342302594902,363707,78
"ITF63",2015,53,8.41010219029005,363707,71
"ITF63",2016,1,11.368872942243,363057,91
"ITF63",2016,2,8.52541503906201,363057,93
"ITF63",2016,3,4.61031930106003,363057,74
"ITF63",2016,4,8.89575020926304,363057,60
"ITF63",2016,5,8.84098859514501,363057,80
"ITF63",2016,6,10.49102608817,363057,67
"ITF63",2016,7,11.486378696987,363057,88
"ITF63",2016,8,11.130556815011,363057,78
"ITF63",2016,9,9.01300310407402,363057,81
"ITF63",2016,10,7.87869960240005,363057,81
"ITF63",2016,11,9.04300624302505,363057,82
"ITF63",2016,12,10.843800571987,363057,85
"ITF63",2016,13,13.11460484096,363057,83
"ITF63",2016,14,13.527908761161,363057,65
"ITF63",2016,15,16.034243338449,363057,73
"ITF63",2016,16,15.231984165737,363057,70
"ITF63",2016,17,13.108087158203,363057,75
"ITF63",2016,18,12.686739676339,363057,55
"ITF63",2016,19,15.806207275391,363057,65
"ITF63",2016,20,15.116832624163,363057,75
"ITF63",2016,21,18.59458530971,363057,59
"ITF63",2016,22,18.198022460938,363057,78
"ITF63",2016,23,19.55223563058,363057,67
"ITF63",2016,24,21.380940464565,363057,60
"ITF63",2016,25,22.148195975167,363057,53
"ITF63",2016,26,23.305579485212,363057,66
"ITF63",2016,27,24.858828299386,363057,64
"ITF63",2016,28,23.13704398019,363057,68
"ITF63",2016,29,23.97344796317,363057,60
"ITF63",2016,30,24.005003138951,363057,56
"ITF63",2016,31,23.9264247349331,363057,63
"ITF63",2016,32,21.808169119699,363057,54
"ITF63",2016,33,22.538184465681,363057,56
"ITF63",2016,34,21.926136997768,363057,44
"ITF63",2016,35,22.249762834821,363057,74
"ITF63",2016,36,19.163123430525,363057,56
"ITF63",2016,37,20.337099783761,363057,76
"ITF63",2016,38,17.525240652902,363057,57
"ITF63",2016,39,17.760038539342,363057,64
"ITF63",2016,40,17.178395298549,363057,65
"ITF63",2016,41,17.336441476004,363057,81
"ITF63",2016,42,16.62872140067,363057,45
"ITF63",2016,43,16.128097970145,363057,62
"ITF63",2016,44,13.966071428571,363057,69
"ITF63",2016,45,12.704740687779,363057,78
"ITF63",2016,46,12.203105817522,363057,73
"ITF63",2016,47,13.831240408761,363057,63
"ITF63",2016,48,8.86693289620501,363057,58
"ITF63",2016,49,9.64870169503303,363057,69
"ITF63",2016,50,7.810353306362,363057,80
"ITF63",2016,51,9.24155796596,363057,101
"ITF63",2016,52,6.05066179548004,363057,101
"ITF63",2017,1,3.70761805943101,362343,100
"ITF63",2017,2,3.87641514369403,362343,135
"ITF63",2017,3,5.74254324776803,362343,113
"ITF63",2017,4,6.808831787109,362343,105
"ITF63",2017,5,8.41017630440803,362343,87
"ITF63",2017,6,8.051978410993,362343,80
"ITF63",2017,7,8.04724382673004,362343,83
"ITF63",2017,8,9.54032069615005,362343,71
"ITF63",2017,9,10.323658970424,362343,77
"ITF63",2017,10,9.28572126116103,362343,74
"ITF63",2017,11,9.34944632394001,362343,84
"ITF63",2017,12,12.7020595005581,362343,88
"ITF63",2017,13,11.303386579241,362343,64
"ITF63",2017,14,11.027769252232,362343,68
"ITF63",2017,15,13.209157017299,362343,66
"ITF63",2017,16,10.916044398717,362343,73
"ITF63",2017,17,14.400035749163,362343,56
"ITF63",2017,18,15.445132010324,362343,58
"ITF63",2017,19,17.085382080078,362343,70
"ITF63",2017,20,16.392096819196,362343,77
"ITF63",2017,21,16.872491455078,362343,72
"ITF63",2017,22,18.8838003976,362343,58
"ITF63",2017,23,20.342074148996,362343,60
"ITF63",2017,24,22.107053920201,362343,49
"ITF63",2017,25,22.291353934152,362343,76
"ITF63",2017,26,25.784805733817,362343,64
"ITF63",2017,27,23.73285609654,362343,84
"ITF63",2017,28,25.514180210658,362343,70
"ITF63",2017,29,24.303456333705,362343,55
"ITF63",2017,30,23.581004987444,362343,69
"ITF63",2017,31,27.663149588449,362343,82
"ITF63",2017,32,26.648950195312,362343,90
"ITF63",2017,33,24.353618512835,362343,74
"ITF63",2017,34,23.195676967076,362343,64
"ITF63",2017,35,23.431224714007,362343,70
"ITF63",2017,36,21.023060825893,362343,67
"ITF63",2017,37,20.916942487444,362343,57
"ITF63",2017,38,17.46710030692,362343,58
"ITF63",2017,39,16.403815569196,362343,64
"ITF63",2017,40,16.726312255859,362343,80
"ITF63",2017,41,16.012841796875,362343,55
"ITF63",2017,42,16.75389578683,362343,67
"ITF63",2017,43,13.811273193359,362343,71
"ITF63",2017,44,12.938256835938,362343,63
"ITF63",2017,45,12.475135149275,362343,66
"ITF63",2017,46,11.126166643415,362343,87
"ITF63",2017,47,10.458494349888,362343,78
"ITF63",2017,48,9.12159336635,362343,87
"ITF63",2017,49,7.584675816127,362343,64
"ITF63",2017,50,9.88394426618305,362343,77
"ITF63",2017,51,5.26450282505601,362343,90
"ITF63",2017,52,7.68289882115005,362343,95
"ITF63",2018,1,10.406762695312,360823,128
"ITF63",2018,2,9.425430733817,360823,103
"ITF63",2018,3,8.845282854353,360823,91
"ITF63",2018,4,7.80430646623904,360823,99
"ITF63",2018,5,9.10449916294601,360823,75
"ITF63",2018,6,7.856565638951,360823,88
"ITF63",2018,7,6.53062918526803,360823,98
"ITF63",2018,8,7.89810006277901,360823,85
"ITF63",2018,9,8.33220825195303,360823,73
"ITF63",2018,10,10.873215157645,360823,81
"ITF63",2018,11,11.523710414342,360823,81
"ITF63",2018,12,7.67263183593803,360823,76
"ITF63",2018,13,10.701950509208,360823,74
"ITF63",2018,14,12.252845110212,360823,77
"ITF63",2018,15,14.489334542411,360823,61
"ITF63",2018,16,14.607829938616,360823,67
"ITF63",2018,17,17.235951450893,360823,77
"ITF63",2018,18,15.632492501395,360823,68
"ITF63",2018,19,16.083088902065,360823,68
"ITF63",2018,20,16.298604038783,360823,61
"ITF63",2018,21,19.179328264509,360823,70
"ITF63",2018,22,21.813592529297,360823,43
"ITF63",2018,23,21.280803571429,360823,55
"ITF63",2018,24,20.209645298549,360823,64
"ITF63",2018,25,20.496632603237,360823,58
"ITF63",2018,26,19.003237479074,360823,63
"ITF63",2018,27,23.308871023996,360823,75
"ITF63",2018,28,23.387758963449,360823,80
"ITF63",2018,29,24.469380405971,360823,68
"ITF63",2018,30,22.859028843471,360823,58
"ITF63",2018,31,24.211894880022,360823,64
"ITF63",2018,32,24.680182756696,360823,82
"ITF63",2018,33,22.957805524554,360823,78
"ITF63",2018,34,21.843512834821,360823,74
"ITF63",2018,35,22.0187098911831,360823,62
"ITF63",2018,36,21.780781773158,360823,56
"ITF63",2018,37,21.675836181641,360823,64
"ITF63",2018,38,21.826898193359,360823,59
"ITF63",2018,39,17.985920933315,360823,76
"ITF63",2018,40,17.651090785435,360823,82
"ITF63",2018,41,16.649647739955,360823,72
"ITF63",2018,42,17.219859967913,360823,47
"ITF63",2018,43,15.831593540737,360823,73
"ITF63",2018,44,16.341947719029,360823,74
"ITF63",2018,45,14.012549700056,360823,73
"ITF63",2018,46,12.553264508929,360823,60
"ITF63",2018,47,13.325245884487,360823,71
"ITF63",2018,48,10.51264125279,360823,102
"ITF63",2018,49,10.978662109375,360823,71
"ITF63",2018,50,8.80142037527901,360823,73
"ITF63",2018,51,9.01030883789105,360823,79
"ITF63",2018,52,8.10902012416301,360823,79
"ITF63",2019,1,4.2793082101,352065,100
"ITF63",2019,2,4.72639944894001,352065,92
"ITF63",2019,3,6.23136509486602,352065,101
"ITF63",2019,4,6.02070225306903,352065,105
"ITF63",2019,5,7.87344185965401,352065,92
"ITF63",2019,6,8.27432948521204,352065,82
"ITF63",2019,7,6.289771379743,352065,87
"ITF63",2019,8,6.92068743024601,352065,89
"ITF63",2019,9,7.71028180803603,352065,88
"ITF63",2019,10,11.486012486049,352065,86
"ITF63",2019,11,9.43119855608302,352065,71
"ITF63",2019,12,11.701130894252,352065,72
"ITF63",2019,13,9.80583670479905,352065,77
"ITF63",2019,14,11.663786097935,352065,76
"ITF63",2019,15,10.043320138114,352065,53
"ITF63",2019,16,11.714471435547,352065,66
"ITF63",2019,17,15.029718017578,352065,64
"ITF63",2019,18,12.581297084263,352065,54
"ITF63",2019,19,13.127622767857,352065,69
"ITF63",2019,20,12.773954554967,352065,54
"ITF63",2019,21,14.973142787388,352065,71
"ITF63",2019,22,15.123084368025,352065,64
"ITF63",2019,23,20.607607596261,352065,70
"ITF63",2019,24,24.713900320871,352065,79
"ITF63",2019,25,23.96137172154,352065,75
"ITF63",2019,26,24.240489850725,352065,64
"ITF63",2019,27,25.221459960938,352065,68
"ITF63",2019,28,24.619718715123,352065,81
"ITF63",2019,29,21.394468470982,352065,55
"ITF63",2019,30,24.663947405134,352065,85
"ITF63",2019,31,24.024774169922,352065,70
"ITF63",2019,32,25.61520211356,352065,65
"ITF63",2019,33,24.651701136998,352065,65
"ITF63",2019,34,25.011703927176,352065,67
"ITF63",2019,35,24.450503104074,352065,54
"ITF63",2019,36,21.535219900949,352065,48
"ITF63",2019,37,21.320629010882,352065,63
"ITF63",2019,38,20.92071358817,352065,72
"ITF63",2019,39,20.717937360491,352065,60
"ITF63",2019,40,18.645601981027,352065,53
"ITF63",2019,41,18.1003792899,352065,46
"ITF63",2019,42,17.640937151228,352065,70
"ITF63",2019,43,17.594319370815,352065,72
"ITF63",2019,44,16.459174455915,352065,59
"ITF63",2019,45,14.375717599051,352065,61
"ITF63",2019,46,13.55412336077,352065,72
"ITF63",2019,47,11.626014055525,352065,76
"ITF63",2019,48,12.349280657087,352065,65
"ITF63",2019,49,12.150968715123,352065,72
"ITF63",2019,50,9.50354265485504,352065,68
"ITF63",2019,51,12.289291817801,352065,75
"ITF63",2019,52,8.14908534458704,352065,69
"ITF63",2020,1,6.58620605468803,349344,68
"ITF63",2020,2,6.61157052176304,349344,79
"ITF63",2020,3,8.040765380859,349344,77
"ITF63",2020,4,9.22976510184202,349344,80
"ITF63",2020,5,9.842749895368,349344,64
"ITF63",2020,6,8.03037196568101,349344,63
"ITF63",2020,7,10.43731515067,349344,76
"ITF63",2020,8,9.08694719587101,349344,81
"ITF63",2020,9,10.424397495815,349344,75
"ITF63",2020,10,9.906631905692,349344,84
"ITF63",2020,11,10.822913469587,349344,81
"ITF63",2020,12,10.329378836496,349344,70
"ITF63",2020,13,7.90284772600404,349344,90
"ITF63",2020,14,9.221015276228,349344,92
"ITF63",2020,15,11.610790143694,349344,75
"ITF63",2020,16,13.696287318638,349344,83
"ITF63",2020,17,13.127391706194,349344,65
"ITF63",2020,18,14.773060825893,349344,64
"ITF63",2020,19,16.209505789621,349344,59
"ITF63",2020,20,20.538450404576,349344,67
"ITF63",2020,21,18.0311610630581,349344,62
"ITF63",2020,22,15.864783586775,349344,64
"ITF63",2020,23,17.004724121094,349344,66
"ITF63",2020,24,18.40814906529,349344,60
"ITF63",2020,25,19.619243512835,349344,74
"ITF63",2020,26,21.461310686384,349344,61
"ITF63",2020,27,23.548364257812,349344,63
"ITF63",2020,28,22.982829938616,349344,65
"ITF63",2020,29,22.040573556083,349344,60
"ITF63",2020,30,23.382008579799,349344,70
"ITF63",2020,31,25.811399623326,349344,89
"ITF63",2020,32,22.777372523717,349344,62
"ITF63",2020,33,24.852742222377,349344,69
"ITF63",2020,34,24.616034807478,349344,76
"ITF63",2020,35,24.598395647321,349344,73
"ITF63",2020,36,23.098225620815,349344,54
"ITF63",2020,37,23.832495989118,349344,71
"ITF63",2020,38,22.418019321987,349344,63
"ITF63",2020,39,20.362111118862,349344,56
"ITF63",2020,40,18.645065743583,349344,68
"ITF63",2020,41,17.588817487444,349344,69
"ITF63",2020,42,14.58970249721,349344,79
"ITF63",2020,43,14.834218052455,349344,74
"ITF63",2020,44,14.547239467076,349344,77
"ITF63",2020,45,14.558958217076,349344,96
"ITF63",2020,46,13.918416050502,349344,88
"ITF63",2020,47,13.102676827567,349344,88
"ITF63",2020,48,11.770057024275,349344,68
"ITF63",2020,49,11.249252755301,349344,84
"ITF63",2020,50,9.13767613002204,349344,81
"ITF63",2020,51,10.02868913923,349344,69
"ITF63",2020,52,10.088756452288,349344,81
"ITF63",2020,53,9.02431640625002,349344,74
"ITF63",2021,1,10.166772460938,344439,82
"ITF63",2021,2,6.95630580357101,344439,81
"ITF63",2021,3,7.43402797154005,344439,78
"ITF63",2021,4,8.58189871651803,344439,91
"ITF63",2021,5,11.524124581473,344439,92
"ITF63",2021,6,8.97102399553603,344439,70
"ITF63",2021,7,7.04168090820303,344439,64
"ITF63",2021,8,10.597689383371,344439,76
"ITF63",2021,9,9.35206647600404,344439,74
"ITF63",2021,10,9.72453351702001,344439,85
"ITF63",2021,11,7.06118164062502,344439,78
"ITF63",2021,12,8.17032993861602,344439,75
"ITF63",2021,13,12.2235438755581,344439,71
"ITF63",2021,14,9.764943150112,344439,105
"ITF63",2021,15,10.149682617188,344439,87
"ITF63",2021,16,10.989944893973,344439,76
"ITF63",2021,17,16.713085065569,344439,86
"ITF63",2021,18,15.776265171596,344439,63
"ITF63",2021,19,16.097310093471,344439,70
"ITF63",2021,20,17.061077008929,344439,83
"ITF63",2021,21,18.801804024833,344439,67
"ITF63",2021,22,18.754667445592,344439,58
"ITF63",2021,23,19.433744594029,344439,71
"ITF63",2021,24,21.14893711635,344439,62
"ITF63",2021,25,27.791061837333,344439,113
"ITF63",2021,26,26.050221470424,344439,86
"ITF63",2021,27,25.62237374442,344439,82
"ITF63",2021,28,23.584449114118,344439,82
"ITF63",2021,29,23.675443812779,344439,77
"ITF63",2021,30,28.491828264509,344439,87
"ITF63",2021,31,26.998890904018,344439,100
"ITF63",2021,32,28.536597551618,344439,97
"ITF63",2021,33,25.306996372768,344439,81
"ITF63",2021,34,23.890004185268,344439,78
"ITF63",2021,35,21.951998465402,344439,64
"ITF63",2021,36,19.419135393415,344439,72
"ITF63",2021,37,22.253656005859,344439,79
"ITF63",2021,38,20.525637381417,344439,75
"ITF63",2021,39,19.891002546038,344439,60
"ITF63",2021,40,16.954901994978,344439,72
"ITF63",2021,41,13.071091134208,344439,81
"ITF63",2021,42,15.822625732422,344439,81
"ITF63",2021,43,14.696727643694,344439,87
"ITF63",2021,44,16.998428780692,344439,64
"ITF63",2021,45,15.321561976842,344439,80
"ITF63",2021,46,12.848713902065,344439,61
"ITF63",2021,47,12.0058707101,344439,66
"ITF63",2021,48,9.39493931361602,344439,75
"ITF63",2021,49,7.67377842494403,344439,97
"ITF63",2021,50,7.308435058594,344439,74
"ITF63",2021,51,8.70437883649601,344439,94
"ITF63",2021,52,10.652076067243,344439,83
"ITF63",2022,1,9.34114118303603,363979,88
"ITF63",2022,2,7.05625087193101,363979,104
"ITF63",2022,3,7.00543474469902,363979,82
"ITF63",2022,4,5.49961896623904,363979,91
"ITF63",2022,5,7.93993966238804,363979,91
"ITF63",2022,6,8.21609758649601,363979,89
"ITF63",2022,7,9.534718540737,363979,79
"ITF63",2022,8,8.37137102399601,363979,78
"ITF63",2022,9,5.99731706891703,363979,107
"ITF63",2022,10,5.48649640764501,363979,83
"ITF63",2022,11,8.33069109235504,363979,86
"ITF63",2022,12,8.85945172991103,363979,70
"ITF63",2022,13,10.267929513114,363979,88
"ITF63",2022,14,11.300060163225,363979,93
"ITF63",2022,15,11.768552943638,363979,91
"ITF63",2022,16,12.582182094029,363979,78
"ITF63",2022,17,14.449648611886,363979,80
"ITF63",2022,18,13.945014299665,363979,76
"ITF63",2022,19,16.128451102121,363979,88
"ITF63",2022,20,17.98916015625,363979,76
"ITF63",2022,21,21.552431815011,363979,78
"ITF63",2022,22,24.019538225446,363979,68
"ITF63",2022,23,21.609669712612,363979,57
"ITF63",2022,24,22.057480294364,363979,61
"ITF63",2022,25,24.95243007115,363979,61
"ITF63",2022,26,27.271155657087,363979,77
"ITF63",2022,27,24.54635445731,363979,77
"ITF63",2022,28,23.733401053292,363979,68
"ITF63",2022,29,26.0076058524,363979,95
"ITF63",2022,30,26.201972307478,363979,71
"ITF63",2022,31,25.414644949777,363979,82
"ITF63",2022,32,23.40865914481,363979,72
"ITF63",2022,33,24.999239676339,363979,76
"ITF63",2022,34,22.206859479632,363979,71
"ITF63",2022,35,22.817585972377,363979,57
"ITF63",2022,36,24.044680350167,363979,99
"ITF63",2022,37,22.312546212333,363979,91
"ITF63",2022,38,18.257662527902,363979,77
"ITF63",2022,39,19.109883335658,363979,76
"ITF63",2022,40,17.927488490513,363979,83
"ITF63",2022,41,17.161706542969,363979,76
"ITF63",2022,42,17.490577043806,363979,76
"ITF63",2022,43,17.933090645926,363979,72
"ITF63",2022,44,16.068985421317,363979,64
"ITF63",2022,45,14.102559116908,363979,66
"ITF63",2022,46,14.551856340681,363979,81
"ITF63",2022,47,11.527145821708,363979,74
"ITF63",2022,48,9.53415323893205,363979,86
"ITF64",2015,1,5.92126726423004,163068,32
"ITF64",2015,2,8.50038626534604,163068,39
"ITF64",2015,3,9.89150390625002,163068,39
"ITF64",2015,4,8.76657366071402,163068,38
"ITF64",2015,5,7.14422433035702,163068,39
"ITF64",2015,6,7.48618687221,163068,36
"ITF64",2015,7,6.28367222377204,163068,31
"ITF64",2015,8,8.34678693498904,163068,34
"ITF64",2015,9,8.02473493303603,163068,31
"ITF64",2015,10,9.10432477678603,163068,29
"ITF64",2015,11,8.251044573103,163068,47
"ITF64",2015,12,10.294955008371,163068,43
"ITF64",2015,13,11.770780726842,163068,30
"ITF64",2015,14,11.447067696708,163068,33
"ITF64",2015,15,9.45232979910702,163068,33
"ITF64",2015,16,13.565502057757,163068,32
"ITF64",2015,17,13.794623674665,163068,39
"ITF64",2015,18,14.42182094029,163068,36
"ITF64",2015,19,19.600527518136,163068,21
"ITF64",2015,20,18.449147251674,163068,31
"ITF64",2015,21,16.657102748326,163068,25
"ITF64",2015,22,15.667971365792,163068,27
"ITF64",2015,23,19.260443987165,163068,31
"ITF64",2015,24,21.215164620536,163068,27
"ITF64",2015,25,20.191151646205,163068,32
"ITF64",2015,26,20.972833251953,163068,33
"ITF64",2015,27,22.116954694475,163068,21
"ITF64",2015,28,24.462139020647,163068,18
"ITF64",2015,29,26.129484340123,163068,32
"ITF64",2015,30,25.524447195871,163068,33
"ITF64",2015,31,26.114739990234,163068,24
"ITF64",2015,32,25.532900565011,163068,46
"ITF64",2015,33,23.462404959542,163068,27
"ITF64",2015,34,21.934228515625,163068,32
"ITF64",2015,35,24.676455252511,163068,27
"ITF64",2015,36,24.702382114955,163068,47
"ITF64",2015,37,20.542583356585,163068,32
"ITF64",2015,38,24.156047712054,163068,40
"ITF64",2015,39,18.436451939174,163068,28
"ITF64",2015,40,18.291816057478,163068,28
"ITF64",2015,41,18.869417898996,163068,30
"ITF64",2015,42,18.396530587333,163068,28
"ITF64",2015,43,16.15865914481,163068,32
"ITF64",2015,44,15.277769252232,163068,31
"ITF64",2015,45,14.919754464286,163068,31
"ITF64",2015,46,14.883861432757,163068,28
"ITF64",2015,47,13.904683140346,163068,51
"ITF64",2015,48,10.960477992467,163068,38
"ITF64",2015,49,11.975693184989,163068,32
"ITF64",2015,50,10.667121233259,163068,43
"ITF64",2015,51,9.89363577706501,163068,26
"ITF64",2015,52,10.424432373047,163068,41
"ITF64",2015,53,9.48542829241103,163068,35
"ITF64",2016,1,11.9701171875,162516,30
"ITF64",2016,2,9.32957066127204,162516,20
"ITF64",2016,3,6.03053763253303,162516,38
"ITF64",2016,4,9.51723196847104,162516,30
"ITF64",2016,5,9.646966552734,162516,35
"ITF64",2016,6,11.261233084542,162516,33
"ITF64",2016,7,11.905332728795,162516,31
"ITF64",2016,8,11.504628208705,162516,33
"ITF64",2016,9,9.54026838030103,162516,47
"ITF64",2016,10,8.44326171875002,162516,45
"ITF64",2016,11,9.58627144949804,162516,32
"ITF64",2016,12,11.207469831194,162516,33
"ITF64",2016,13,13.508098493304,162516,29
"ITF64",2016,14,13.626384626116,162516,28
"ITF64",2016,15,16.098343331473,162516,39
"ITF64",2016,16,14.999893624442,162516,22
"ITF64",2016,17,13.596821812221,162516,25
"ITF64",2016,18,13.158297293527,162516,27
"ITF64",2016,19,16.220588030134,162516,25
"ITF64",2016,20,15.277102225167,162516,20
"ITF64",2016,21,18.610389055525,162516,32
"ITF64",2016,22,17.913066755022,162516,27
"ITF64",2016,23,19.721233258929,162516,42
"ITF64",2016,24,21.225858851842,162516,38
"ITF64",2016,25,20.912203543527,162516,26
"ITF64",2016,26,22.892367117746,162516,24
"ITF64",2016,27,24.342239815848,162516,35
"ITF64",2016,28,23.233732386998,162516,41
"ITF64",2016,29,23.389101736886,162516,24
"ITF64",2016,30,23.584126499721,162516,19
"ITF64",2016,31,23.668202427455,162516,26
"ITF64",2016,32,22.057218715123,162516,25
"ITF64",2016,33,22.311774553571,162516,35
"ITF64",2016,34,22.088756452288,162516,21
"ITF64",2016,35,22.447747802734,162516,26
"ITF64",2016,36,19.578698730469,162516,29
"ITF64",2016,37,21.057441057478,162516,23
"ITF64",2016,38,18.145754568917,162516,23
"ITF64",2016,39,18.849228341239,162516,40
"ITF64",2016,40,17.865568324498,162516,24
"ITF64",2016,41,18.26062273298,162516,25
"ITF64",2016,42,17.27860194615,162516,29
"ITF64",2016,43,16.874680001395,162516,30
"ITF64",2016,44,15.328424072266,162516,37
"ITF64",2016,45,13.487590680804,162516,31
"ITF64",2016,46,13.421738106864,162516,32
"ITF64",2016,47,14.640719168527,162516,29
"ITF64",2016,48,10.197948346819,162516,36
"ITF64",2016,49,11.007710484096,162516,33
"ITF64",2016,50,9.20856846400704,162516,34
"ITF64",2016,51,10.411750139509,162516,28
"ITF64",2016,52,7.11332746233302,162516,47
"ITF64",2017,1,4.94783063616103,161619,45
"ITF64",2017,2,5.326309640067,161619,62
"ITF64",2017,3,6.98847133091505,161619,47
"ITF64",2017,4,7.93010864257803,161619,34
"ITF64",2017,5,9.59772862025704,161619,36
"ITF64",2017,6,8.830651855469,161619,44
"ITF64",2017,7,8.75783691406201,161619,30
"ITF64",2017,8,10.104228864397,161619,37
"ITF64",2017,9,10.974747140067,161619,41
"ITF64",2017,10,9.66218610491103,161619,33
"ITF64",2017,11,9.855362374442,161619,38
"ITF64",2017,12,12.930439976283,161619,29
"ITF64",2017,13,11.497155761719,161619,34
"ITF64",2017,14,11.615045166016,161619,33
"ITF64",2017,15,13.077587018694,161619,28
"ITF64",2017,16,11.374361746652,161619,25
"ITF64",2017,17,14.9061610630581,161619,31
"ITF64",2017,18,15.628656005859,161619,31
"ITF64",2017,19,17.110964529855,161619,25
"ITF64",2017,20,16.454906354632,161619,29
"ITF64",2017,21,17.113414655413,161619,27
"ITF64",2017,22,18.952242606027,161619,27
"ITF64",2017,23,20.666009521484,161619,24
"ITF64",2017,24,22.129824393136,161619,24
"ITF64",2017,25,21.911981201172,161619,32
"ITF64",2017,26,26.034217180525,161619,34
"ITF64",2017,27,23.29242640904,161619,29
"ITF64",2017,28,25.200633893694,161619,26
"ITF64",2017,29,24.170696149554,161619,24
"ITF64",2017,30,23.45653250558,161619,25
"ITF64",2017,31,26.6964442661831,161619,43
"ITF64",2017,32,26.577046421596,161619,21
"ITF64",2017,33,24.18682686942,161619,25
"ITF64",2017,34,23.393169294085,161619,24
"ITF64",2017,35,23.673407854353,161619,39
"ITF64",2017,36,21.395867919922,161619,27
"ITF64",2017,37,21.307881382533,161619,31
"ITF64",2017,38,18.092383684431,161619,39
"ITF64",2017,39,17.191382707868,161619,24
"ITF64",2017,40,17.695611572266,161619,34
"ITF64",2017,41,16.761189488002,161619,25
"ITF64",2017,42,17.670207868304,161619,29
"ITF64",2017,43,14.490590122768,161619,31
"ITF64",2017,44,13.923970249721,161619,26
"ITF64",2017,45,13.235977608817,161619,24
"ITF64",2017,46,11.522977992467,161619,31
"ITF64",2017,47,11.902045549665,161619,29
"ITF64",2017,48,10.175600760324,161619,33
"ITF64",2017,49,8.72620762416301,161619,41
"ITF64",2017,50,10.8011805943081,161619,39
"ITF64",2017,51,6.37356392996702,161619,33
"ITF64",2017,52,8.696282958984,161619,42
"ITF64",2018,1,11.066164725167,160889,47
"ITF64",2018,2,10.119082205636,160889,50
"ITF64",2018,3,9.53198939732101,160889,29
"ITF64",2018,4,8.69620884486602,160889,44
"ITF64",2018,5,9.666724504743,160889,39
"ITF64",2018,6,8.613745989118,160889,23
"ITF64",2018,7,7.52272949218803,160889,41
"ITF64",2018,8,8.54691685267903,160889,46
"ITF64",2018,9,9.52553274972104,160889,42
"ITF64",2018,10,11.495298549107,160889,29
"ITF64",2018,11,11.979041399275,160889,40
"ITF64",2018,12,8.39094151088204,160889,39
"ITF64",2018,13,11.0974496024,160889,35
"ITF64",2018,14,12.446941266741,160889,33
"ITF64",2018,15,14.64192679269,160889,31
"ITF64",2018,16,14.28075125558,160889,30
"ITF64",2018,17,16.736928013393,160889,27
"ITF64",2018,18,15.676756068638,160889,42
"ITF64",2018,19,15.85390625,160889,33
"ITF64",2018,20,16.564294433594,160889,31
"ITF64",2018,21,18.883381870815,160889,31
"ITF64",2018,22,21.665076555525,160889,21
"ITF64",2018,23,21.094258335658,160889,30
"ITF64",2018,24,20.018156215123,160889,23
"ITF64",2018,25,20.746942138672,160889,26
"ITF64",2018,26,19.629588971819,160889,22
"ITF64",2018,27,23.356181989397,160889,19
"ITF64",2018,28,23.567590332031,160889,27
"ITF64",2018,29,24.324570138114,160889,38
"ITF64",2018,30,22.932436697824,160889,30
"ITF64",2018,31,24.636782400949,160889,28
"ITF64",2018,32,25.342527553013,160889,36
"ITF64",2018,33,23.426869419643,160889,24
"ITF64",2018,34,22.050478690011,160889,32
"ITF64",2018,35,22.16587437221,160889,26
"ITF64",2018,36,22.136843436105,160889,29
"ITF64",2018,37,22.013369315011,160889,21
"ITF64",2018,38,22.710260009766,160889,26
"ITF64",2018,39,18.72588936942,160889,34
"ITF64",2018,40,18.289932686942,160889,20
"ITF64",2018,41,17.599659946987,160889,23
"ITF64",2018,42,18.134681047712,160889,20
"ITF64",2018,43,16.694063895089,160889,36
"ITF64",2018,44,17.14592023577,160889,25
"ITF64",2018,45,14.82747366769,160889,32
"ITF64",2018,46,13.592732456752,160889,42
"ITF64",2018,47,14.158005196708,160889,43
"ITF64",2018,48,11.385042898996,160889,28
"ITF64",2018,49,11.899852643694,160889,32
"ITF64",2018,50,9.92082693917405,160889,35
"ITF64",2018,51,10.19079851423,160889,36
"ITF64",2018,52,9.154173060826,160889,33
"ITF64",2019,1,5.49231654575902,156378,38
"ITF64",2019,2,6.096800013951,156378,45
"ITF64",2019,3,7.75991210937502,156378,43
"ITF64",2019,4,6.96898367745501,156378,48
"ITF64",2019,5,8.82641427176304,156378,38
"ITF64",2019,6,8.76274152483302,156378,33
"ITF64",2019,7,7.16900896344902,156378,50
"ITF64",2019,8,7.31451677594902,156378,45
"ITF64",2019,9,8.30315551757803,156378,34
"ITF64",2019,10,11.670547921317,156378,38
"ITF64",2019,11,9.815406145368,156378,37
"ITF64",2019,12,11.980161830357,156378,34
"ITF64",2019,13,9.91783185686404,156378,36
"ITF64",2019,14,11.98625226702,156378,28
"ITF64",2019,15,10.441278076172,156378,24
"ITF64",2019,16,12.192115129743,156378,32
"ITF64",2019,17,15.328546142578,156378,26
"ITF64",2019,18,12.939255196708,156378,39
"ITF64",2019,19,13.330394635882,156378,31
"ITF64",2019,20,13.269337681362,156378,26
"ITF64",2019,21,15.022315325056,156378,30
